Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,3.203312,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.026107,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,2.995574,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,2.985214,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,2.998844,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.060458,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,2.985214,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,2.989575,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,2.903427,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,2.944322,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,2.910515,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,2.924146,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,2.903427,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,2.896884,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,2.835272,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,2.815098,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,2.815098,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,2.848903,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,2.828729,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,2.828729,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,2.781293,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,2.835272,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,2.889797,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,2.971583,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.046827,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.067000,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.135155,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.067000,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,2.978671,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,2.883254,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,2.842360,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,2.896884,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.128613,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.101350,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.033195,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.026107,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.012477,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.033195,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,3.114982,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,3.196769,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,3.135155,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,3.148787,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,3.203312,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,3.183139,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,3.292187,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,3.292187,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,3.292187,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,3.370156,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,3.489021,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,3.387604,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,3.387604,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,3.169508,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,3.210399,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,3.230574,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,3.196769,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,3.101350,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,3.162418,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,3.170053,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,3.169508,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,3.169508,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,3.407779,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,3.264925,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,3.251294,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,3.176049,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,3.216943,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,3.189682,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,3.172779,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,3.305818,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,3.353254,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,3.373974,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,3.298730,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,3.216943,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,3.291642,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,3.216943,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,3.216943,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,2.862534,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,2.951408,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,2.774205,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,2.780748,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,2.780748,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,2.726223,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,2.971583,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,2.927418,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,2.930689,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,2.931235,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,2.931235,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,3.002116,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,2.992301,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,2.985214,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,2.992301,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,2.995574,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,2.998299,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,2.944322,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,2.896339,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,2.893067,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,2.944322,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,3.039738,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,3.005933,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,3.019565,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,2.951408,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,2.865805,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,2.903427,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,2.855992,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,2.896884,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,2.863080,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,2.889797,11112960000
